release_path,source_path,bytes,sha256
CITATION.cff,CITATION.cff,870,9529bcd22c1e5a897261830e65a99ed4e18727f754a61efef217d3b72993ce7b
LICENSE,LICENSE,11348,e9b9c33e694d2982970e72efc1fade16d4e5943172a1e0bc9a7e82ed3b65db07
NOTICE,NOTICE,176,765f0c2fed5c65b6672c9abf46f306c0145064731508a0fc1710bbfbaf4217d5
README.md,README.md,4646,99e1eb125b3a3d1fa3d849853b2e9d7eada5b3d98388768de4e6972e8acdef4a
THIRD_PARTY_NOTICES.md,THIRD_PARTY_NOTICES.md,926,a8a25159266458ad39e40be357c1b786d398a2296b8e713cbff49bd31e8781a9
output/pdf/medequiseg_bmc_medical_imaging_manuscript_public5.pdf,output/pdf/medequiseg_bmc_medical_imaging_manuscript_public5.pdf,2649005,b2a1e5979c4e36b9250a75940a7f1949b6fc51803753dfb975927f85dcac63a7
output/pdf/medequiseg_bmc_supplement_public5.pdf,output/pdf/medequiseg_bmc_supplement_public5.pdf,390600,318adbbf9eaf55b62bc5bd9a52cfd1191fd5cf43e55841ba0922a2f51c9b06bc
paper/analysis/audit_protocol_v3_public_grouping.py,paper/analysis/audit_protocol_v3_public_grouping.py,7042,8470757b8750e964d273920993a9c97b67d19ec8c2170565eb67dd74358dc847
paper/analysis/benchmark_medclipseg_complexity.py,paper/analysis/benchmark_medclipseg_complexity.py,5891,89c25f1eced06e8d5f32cb368e87c54ba82c9fb1209c4a23b92f14dda85c662a
paper/analysis/build_protocol_v3_public5_release_package.py,paper/analysis/build_protocol_v3_public5_release_package.py,22358,98bfa7c6ef7bdaca516c08200df86bad16c02799805e64ff0cc27a5de1012d6e
paper/analysis/generate_complexity_table.py,paper/analysis/generate_complexity_table.py,4201,3708cffa17d926c113cd5a8231c4a4da09f5ec994a01ec0366abafd75d4d8dfc
paper/analysis/generate_medequiseg_base_contrast_statistics.py,paper/analysis/generate_medequiseg_base_contrast_statistics.py,5305,6a6c7cf5d66dab2755ea5842a40e6581c9ab81ed14569b6c8fab3e0ec9ab7d54
paper/analysis/generate_medequiseg_factorial_manuscript_assets.py,paper/analysis/generate_medequiseg_factorial_manuscript_assets.py,15300,dceb733389588de3c9a149a0b58d6fa90cbd1abf142426e101ebf268333a139c
paper/analysis/generate_protocol_v3_qualitative_overlay.py,paper/analysis/generate_protocol_v3_qualitative_overlay.py,12432,980a566b4c3a1aaf672ed3e6089fc4e4dc647bdcc0cf2b60e8a77b29176fe525
paper/analysis/generate_protocol_v3_semantic_control_overlay.py,paper/analysis/generate_protocol_v3_semantic_control_overlay.py,10446,e1d9f23eadb18c63af74f604779fb4002bb447a1b499eaf13c7854d5629b5ac4
paper/analysis/generate_strict_factorial_figure.py,paper/analysis/generate_strict_factorial_figure.py,5315,dd987092b1932f5134bfd5a19f01eeec6699ec8705a4a8a1d848e958f8bab08e
paper/analysis/summarize_covid_groupval_sensitivity.py,paper/analysis/summarize_covid_groupval_sensitivity.py,5156,db0bc1c6026761cd74ee7c62776d76d0e7907626fcdd73fa9593e13a5c5ddbbb
paper/analysis/summarize_medequiseg_no_rewrite_matched.py,paper/analysis/summarize_medequiseg_no_rewrite_matched.py,16126,0c6251acca02496ed1aadbbb3ba1da685a039cd3cab52a5f3744e364f2617bc2
paper/figures/generate_medequiseg_effective_forward_fig2.py,paper/figures/generate_medequiseg_effective_forward_fig2.py,16358,8d27f5be48353788e4f3a9f70b971a62a464bd52853dfd08222828f4a56e5f02
paper/figures/generate_medequiseg_method_figures.py,paper/figures/generate_medequiseg_method_figures.py,16740,8a03f8da7eb310d219629fbdb464619b338536bbcb6c85e626ad4448e4cb4bf0
paper/figures/medequiseg_architecture_draft_20260722.png,paper/figures/medequiseg_architecture_draft_20260722.png,1361947,58b00e4de867f9f960e4158d35ee32b6cc28e5acb29b76102ae07af8bd8f8787
paper/figures/medequiseg_effective_forward_fig2_v4.pdf,paper/figures/medequiseg_effective_forward_fig2_v4.pdf,56177,4e707873f271b88cfe07928158a814cf3ec23bcd3cdb66a47f4667867cd8d2a2
paper/figures/medequiseg_effective_forward_fig2_v4.svg,paper/figures/medequiseg_effective_forward_fig2_v4.svg,59036,2ca3890ea9f6f16532e669e30e4c5b3d13e120c5be242cb7ba7fb1e5fb50d8c8
