release_path,source_path,bytes,sha256
output/pdf/medequiseg_bmc_medical_imaging_manuscript_public5.pdf,output/pdf/medequiseg_bmc_medical_imaging_manuscript_public5.pdf,1585355,e615e6573565a403f5cd99aac7d733197f972e853a6fb5fc5d6bae785d1cc64d
output/pdf/medequiseg_bmc_supplement_public5.pdf,output/pdf/medequiseg_bmc_supplement_public5.pdf,296180,c77c26d2fdcfc151eec602b913fdf9d2796fd9e05ba36ed160e722f36857899e
paper/analysis/audit_protocol_v3_public_grouping.py,paper/analysis/audit_protocol_v3_public_grouping.py,7042,8470757b8750e964d273920993a9c97b67d19ec8c2170565eb67dd74358dc847
paper/analysis/benchmark_medclipseg_complexity.py,paper/analysis/benchmark_medclipseg_complexity.py,5848,aa0a110d40e935c4ad25899393356efeb354a20c6e3c162dbc7f365129966f58
paper/analysis/benchmark_protocol_v3_complexity.py,paper/analysis/benchmark_protocol_v3_complexity.py,11340,6d693e2bfd7ed28e51389ec83576db2d037c1a536eba3e35f92c2c20f4e8328e
paper/analysis/build_protocol_v3_public5_release_package.py,paper/analysis/build_protocol_v3_public5_release_package.py,16403,aebc93609d6558cb8000a5704796ed28949df713ba2c32ea66392367e32a2c66
paper/analysis/build_public5_release_tables.py,paper/analysis/build_public5_release_tables.py,2907,6fc7a8873d70c6f0a1fc3bc4d93a721bbd58f700b5a476492983c8a604ac0e49
paper/analysis/finalize_public5_submission.py,paper/analysis/finalize_public5_submission.py,29107,38830ebc74df8eed12ee00c31a11b264d1a9531c8e309c8b519ed18d21371bb8
paper/analysis/generate_complexity_table.py,paper/analysis/generate_complexity_table.py,4201,3708cffa17d926c113cd5a8231c4a4da09f5ec994a01ec0366abafd75d4d8dfc
paper/analysis/generate_covid_subject_cluster_sensitivity.py,paper/analysis/generate_covid_subject_cluster_sensitivity.py,8079,744bb6d814900e0bd5866b8ff164b74d93bc48c72b97242588b843b23e19be5a
paper/analysis/generate_medequiseg_base_contrast_statistics.py,paper/analysis/generate_medequiseg_base_contrast_statistics.py,5305,6a6c7cf5d66dab2755ea5842a40e6581c9ab81ed14569b6c8fab3e0ec9ab7d54
paper/analysis/generate_medequiseg_factorial_manuscript_assets.py,paper/analysis/generate_medequiseg_factorial_manuscript_assets.py,15306,ccf42d8c01730f0e1658fc50c4b1e1daff983dbeab90cbaa00480b868db4a02c
paper/analysis/generate_protocol_v3_qualitative_overlay.py,paper/analysis/generate_protocol_v3_qualitative_overlay.py,12391,dd553c822eb03ca2898f935ed699e32363a3e435a4c9bff95658faa3f3c44707
paper/analysis/generate_protocol_v3_semantic_control_overlay.py,paper/analysis/generate_protocol_v3_semantic_control_overlay.py,10405,0c3583ec8e316f3ffb22e4e762335b7b658f56ee5eb3135c54ac1ae2b3a95185
paper/analysis/generate_strict_factorial_figure.py,paper/analysis/generate_strict_factorial_figure.py,7673,e6a4b85049a207891bfe4f8d40b042e5e01b037c36920aa5f58f0fb1288b6532
paper/analysis/summarize_covid_groupval_sensitivity.py,paper/analysis/summarize_covid_groupval_sensitivity.py,10474,7bbea879847cef53a3527a2cd5b12535067f5f9c68feb2e956dbbf0df59fa2ca
paper/analysis/test_finalize_public5_submission.py,paper/analysis/test_finalize_public5_submission.py,8137,2e98aa98bb455bbdab54701389c167a0020696bf747a989e3cdebb6c6c966984
paper/figures/equiprompt_mechanism.pdf,paper/figures/equiprompt_mechanism.pdf,122441,1203e48fd90b03b4d9fcfcf06353b72d5e3fcdd21688fcf8ec2c4c9fabe9ef8b
paper/figures/equiprompt_mechanism.svg,paper/figures/equiprompt_mechanism.svg,58489,cd978042aface2b52b259dfdebca32ab040e648c6531e612ef0aeb474261b0a3
paper/figures/generate_medequiseg_method_figures.py,paper/figures/generate_medequiseg_method_figures.py,16740,8a03f8da7eb310d219629fbdb464619b338536bbcb6c85e626ad4448e4cb4bf0
paper/figures/medequiseg_architecture.pdf,paper/figures/medequiseg_architecture.pdf,189626,13065e6923c74309e1d8e3066ca3ad25a4afcb3825c81d2a162808c4431e0e98
paper/figures/medequiseg_architecture.svg,paper/figures/medequiseg_architecture.svg,71458,2d000f72795b105c349e6696eac449c2d7dc5a0a145f74ecec83d92ed4dff5f6
paper/figures/protocol_v3_qualitative_audit.pdf,paper/figures/protocol_v3_qualitative_audit.pdf,352331,631af9f7dc10af8abccec2148dfd38c6725b4c4b703fed4de21e603fea0aae86
paper/figures/protocol_v3_semantic_control_audit.pdf,paper/figures/protocol_v3_semantic_control_audit.pdf,457312,48aab3bbd4fb45911bdd76a481cf707a1a5e79897eef1f3b9db33a80308eec80
paper/figures/strict_factorial_evidence.pdf,paper/figures/strict_factorial_evidence.pdf,44691,d633b65e02ba63b146110f8de2bc6737f1c4305bcdf32d3b1815cc4104e0c40b
paper/latex/bmc_work_public5/bmc_attribution_table.tex,paper/latex/bmc_work_public5/bmc_attribution_table.tex,1132,c8fb9894b421915dd8f57c7acfb6911e75b59d80bb23db5e2f78cc192ca36589
paper/latex/bmc_work_public5/bmc_body.tex,paper/latex/bmc_work_public5/bmc_body.tex,51599,47345353f5d91353d0051ab0b7de849efcc7c7a27add708b2af5580cc3b6f17e
paper/latex/bmc_work_public5/bmc_boundary_tables.tex,paper/latex/bmc_work_public5/bmc_boundary_tables.tex,7548,cf4c4c0b0108a88344458e448ad5750cd7bcc4c2c4146d32daff75464d8db458
paper/latex/bmc_work_public5/bmc_complexity_table.tex,paper/latex/bmc_work_public5/bmc_complexity_table.tex,1528,4195b274fd05a1c0b14f19e69c9a47bf16daadc46000cdf8df8d79d91b4f55be
paper/latex/bmc_work_public5/bmc_covid_cluster_table.tex,paper/latex/bmc_work_public5/bmc_covid_cluster_table.tex,1359,5aea1b3aa0305e15878db858b59324794317bcbc3f7dca27d51e2150123cecfa
paper/latex/bmc_work_public5/bmc_covid_groupval_table.tex,paper/latex/bmc_work_public5/bmc_covid_groupval_table.tex,1164,20f60215d24aa1368546efdd94a0b5e0dcd439010e1cad424327f083ba92c56b
paper/latex/bmc_work_public5/bmc_declarations.tex,paper/latex/bmc_work_public5/bmc_declarations.tex,2418,83ecbf19e832adf01c550724f71fe135173170d7763dc29ae1b942b25d27428e
paper/latex/bmc_work_public5/bmc_factorial_ablation_detail_table.tex,paper/latex/bmc_work_public5/bmc_factorial_ablation_detail_table.tex,3078,29a4b400da22c397aada74a69fa39739c1d306b8b4afd6e1ea3bc7d99ec1defe
paper/latex/bmc_work_public5/bmc_factorial_ablation_table.tex,paper/latex/bmc_work_public5/bmc_factorial_ablation_table.tex,1564,bda60ef14ac97f72060a0d6374fa473413e86fdf2048969d8c6761c1b59c379e
paper/latex/bmc_work_public5/bmc_mask_presence_table.tex,paper/latex/bmc_work_public5/bmc_mask_presence_table.tex,2100,88af76b785ba1c29cb9101ba5db2f0b34dda48d30bb6f24e4da5e0c2eb09d54a
paper/latex/bmc_work_public5/bmc_protocol_implementation_audit_table.tex,paper/latex/bmc_work_public5/bmc_protocol_implementation_audit_table.tex,2934,91b0675bda9074ef201a7e5ce1915bb5d62a856661244e9cc90630eb526b0c7c
paper/latex/bmc_work_public5/bmc_realized_trigger_table.tex,paper/latex/bmc_work_public5/bmc_realized_trigger_table.tex,1176,eb7631c0e4b96a665cd6471e39211dd9f80dcbbaba9814a6069815cabaf13949
paper/latex/bmc_work_public5/bmc_references.tex,paper/latex/bmc_work_public5/bmc_references.tex,7365,baf5b2372101a92cf4ab13245b746c7e4f2d0d4de0f06c3e65d06b8e9731de84
